id_comentario	comentario	timestamp	canal	curtidas	id_video	id_comentario_pai
UgyR3gSrXf5BKNF9s1N4AaABAg	tinha q ser na paraiba ksjdjdudkkksj	2023-06-03T02:22:50Z	SBT News	0	33U1rFHIDA0	
UgyZwISV-TfvUVxLh4J4AaABAg	nao sao dignos de manter a farda que a justica seja feita e parabens a policia militar	2023-06-02T14:38:35Z	SBT News	0	33U1rFHIDA0	
Ugx4M927PIeAxsWPPKV4AaABAg	se com os proprios companheiros de fardas eles fizeram isso imajina com os outros civisagora eu quero ver a batata vai assar pra eles	2023-06-02T12:11:56Z	SBT News	0	33U1rFHIDA0	
Ugwbj8nVeN6940fcLOl4AaABAg	sao marginais  mas certeza que vao ser condecorado com honra	2023-05-31T23:55:23Z	SBT News	0	33U1rFHIDA0	
UgyWLSFgkWYfdtvuVZF4AaABAg	vergonha do pais  tal de pm	2023-05-31T15:05:48Z	SBT News	0	33U1rFHIDA0	
UgwywlGYe_5xrXNGZkN4AaABAg	cara que figuras esses pms kkkkkkkk e pra bolar de rir	2023-05-31T00:35:29Z	SBT News	0	33U1rFHIDA0	
UgyulHnqhZCqK1ycbYV4AaABAg	cheirado e bebado eles tao direto	2023-05-30T22:38:04Z	SBT News	0	33U1rFHIDA0	
UgwGBP0WhOd8nTM4M3p4AaABAg	faz o l bando de nordestino	2023-05-30T21:47:24Z	SBT News	0	33U1rFHIDA0	
UgytM9I0y9lSw_ZaTnJ4AaABAg	chamem os bandidos	2023-05-30T21:31:34Z	SBT News	0	33U1rFHIDA0	
UgzU6-xQ9fTR50WPkXt4AaABAg	expulsos e presos	2023-05-30T20:54:51Z	SBT News	1	33U1rFHIDA0	
Ugyiyi8oO1QtnmbUAJl4AaABAg	amanha ja estao na rua pais serio esses seres eram expulsos responder nada	2023-05-30T11:02:33Z	SBT News	0	33U1rFHIDA0	
UgylrAYIqMA-PkrmQUp4AaABAg	nao tem essa de fato isolado kkkkk e que a propria instituicao esconde	2023-05-30T05:17:01Z	SBT News	0	33U1rFHIDA0	
UgzHLId5ZkJToYRabCF4AaABAg	tem que expulsar esses caras	2023-05-30T02:13:02Z	SBT News	0	33U1rFHIDA0	
UgwcFkE69iKqaC3MR-Z4AaABAg	imagine vc neguinho de favela toma um enquadro deles a 00 hras da noite kkkkkkk	2023-05-29T11:49:18Z	SBT News	0	33U1rFHIDA0	
UgzmvUNwgW7BtDeMZ2B4AaABAg	quanto mais merda parece que mais o estado gosta	2023-05-28T18:27:58Z	SBT News	0	33U1rFHIDA0	
UgwNbzK8K71oHNgXsZ94AaABAg	kkkkkkkkakakakakakaakakakakakakakakaka ahhaaaaaaaaaaaaaaaaaah	2023-05-28T14:19:09Z	SBT News	0	33U1rFHIDA0	
UgwIGUK9YerMhdzsBOF4AaABAg	os policiais militares preparados instruidos e com veia policial sao minoria	2023-05-26T15:29:25Z	SBT News	0	33U1rFHIDA0	
UgxpjimY62XQZE7FON14AaABAg	era so oq faltava 	2023-05-26T05:38:22Z	SBT News	0	33U1rFHIDA0	
UgzdkUM25xwcGilUIqR4AaABAg	espero que tenham sido exonerados	2023-05-26T00:03:55Z	SBT News	0	33U1rFHIDA0	
Ugw5dlKNQED0ocBLr3R4AaABAg	que vergonha	2023-05-26T00:02:54Z	SBT News	0	33U1rFHIDA0	
Ugx3IYkvFF4s5nxWTAF4AaABAg	existe uma epidemia de agentes de seguranca com problemas mentais e nada e feito para reverter este quadro	2023-05-25T23:09:20Z	SBT News	1	33U1rFHIDA0	
UgwKL18oxiCsarMAv_d4AaABAg	estado nao faz nada que preste	2023-05-24T23:40:48Z	SBT News	0	33U1rFHIDA0	
UgwtAOn79I0p9zFc-KF4AaABAg	bebidas nesei	2023-05-24T23:38:55Z	SBT News	0	33U1rFHIDA0	
UgxUHsNa2Dv-YD8nEQt4AaABAg	016 porque nao agridem ele tambem como fazem com um cidadao bebado da mesma forma	2023-05-24T17:00:52Z	SBT News	0	33U1rFHIDA0	
Ugzv5sMrUwhIwtvuHTR4AaABAg	lamentavelmente  que seja um fato isolado  	2023-05-23T15:54:13Z	SBT News	0	33U1rFHIDA0	
UgydRv7kOfUyTPNLZNF4AaABAg	deveriam ser expulsos da corporacao  	2023-05-23T13:11:45Z	SBT News	0	33U1rFHIDA0	
UgyW9C-z_NzGPL52bPd4AaABAg	fato isolado felizmente foram pegos no primeiro dia que comecaram a bebernunca fizeram isto	2023-05-22T15:49:00Z	SBT News	0	33U1rFHIDA0	
UgwgRNLoeLXHMoRsq3V4AaABAg	morte a pm	2023-05-21T20:45:58Z	SBT News	0	33U1rFHIDA0	
UgxFVUfvymZXxVpYmPd4AaABAg	resumindo mais alguns que vao perder a farda	2023-05-21T14:25:49Z	SBT News	0	33U1rFHIDA0	
UgyKQ6n8Y7S6CTHmzUZ4AaABAg	se vcs soubesse que quando vao pra corregedoria tem ar condicionado biscoito e filminho	2023-05-20T23:01:31Z	SBT News	0	33U1rFHIDA0	
UgzhXvuyfw-OrdWve_54AaABAg	 volta marta	2023-05-20T22:58:41Z	SBT News	0	33U1rFHIDA0	
UgxzuQHz9QVYgTgoQJF4AaABAg	isso acontece porque eles deixam de da prioridade pra quem merece  ai coloca o tal da confianca que e a indicacao de amigos e familiares ai da nisso  merito no brasil acabou a tempo 	2023-05-20T19:58:35Z	SBT News	0	33U1rFHIDA0	
UgwcF48Mab1I8hUlAfZ4AaABAg	eita brasil tem jeito mesmo nao	2023-05-20T17:52:25Z	SBT News	0	33U1rFHIDA0	
UgxvJYVdsMcBwQJl2394AaABAg	tenho nada a dizer sob essa burrice kkkk	2023-05-20T15:52:09Z	SBT News	0	33U1rFHIDA0	
Ugw7CgN4GV0EAhB0TcZ4AaABAg	ta facil assim ser pm poxavida boa heim com dinheiro do povo pms prestam servico publico sao nossos empregados	2023-05-19T22:23:02Z	SBT News	0	33U1rFHIDA0	
UgyqIj_G3WHKOk8lcdt4AaABAg	que vergonha	2023-05-19T11:47:45Z	SBT News	0	33U1rFHIDA0	
Ugz0wuWlOOoohYBPZu54AaABAg	qque contraditorio isso en nunca vi pm bebados	2023-05-19T05:31:48Z	SBT News	0	33U1rFHIDA0	
UgwqThznxGkqP-1tUMR4AaABAg	o mundo ta perdido de fato pqp	2023-05-18T13:41:01Z	SBT News	0	33U1rFHIDA0	
Ugyel1_40dptY497_OJ4AaABAg	kkkkkkk e muita fuselagem quando penso que ja vi de tudo 	2023-05-18T02:22:49Z	SBT News	0	33U1rFHIDA0	
UgwOa9iPPtEQJrJQFLF4AaABAg	eles podem tudo porque ninguem faz nada e pais sem lei sem presidente vem aqui em manaus que vao ver que nao e nada de caso isolado muito do contrario e comum no brasil todo	2023-05-17T12:35:50Z	SBT News	0	33U1rFHIDA0	
UgydxfPX4KWr_iq3KKZ4AaABAg	perdeu a farda	2023-05-14T21:33:14Z	SBT News	0	33U1rFHIDA0	
UgwvLHI1m6aOiQH1cpt4AaABAg	cidadao de bem kkk	2023-05-14T21:32:36Z	SBT News	0	33U1rFHIDA0	
UgzjM5FjhyHbRmJvDdx4AaABAg	corporacao militar ressaciu cidadao	2023-05-14T14:56:05Z	SBT News	0	33U1rFHIDA0	
UgwnwaDBG4Y4M1CXBCd4AaABAg	tem perde direito se policia e nem pode usa arma pq es podea faze vitima pessoa que nao pode te armas	2023-05-14T14:55:35Z	SBT News	0	33U1rFHIDA0	
Ugz383perrGhH1bIYVB4AaABAg	acredito mais que estavam drogados isso e bem comum na policia	2023-05-14T14:38:30Z	SBT News	0	33U1rFHIDA0	
UgxEJdUYK6LaF_fpAuR4AaABAg	papelao feio em seu capitao seus servos estou muito doido de pinga 51  corta pra mim e pau na maquina	2023-05-14T11:16:40Z	SBT News	0	33U1rFHIDA0	
UgxkLAbKCgb2KuODXO94AaABAg	nao basta beber tem que fazer fiasco	2023-05-13T23:27:38Z	SBT News	0	33U1rFHIDA0	
UgzwrstSKQtZ02yUdAx4AaABAg	kkkk quando vc pensa que ja viu de tudo kkkkkk	2023-05-13T20:22:53Z	SBT News	0	33U1rFHIDA0	
UgxPQzPpo7sY0CGpw_J4AaABAg	 essencia do bolsomilitarismo coprofagico 	2023-05-13T00:03:51Z	SBT News	0	33U1rFHIDA0	
UgwjQ7vSknx2zIf9u6F4AaABAg	remumindo como paraibano que sou cena muito triste  vergonhosa e lamentavel nao tem mais o que dizer	2023-05-12T17:21:24Z	SBT News	0	33U1rFHIDA0	
Ugwd_WCyMW9pWff6BWx4AaABAg	eles enchendo a cacholinha em servicoa marvada nun brinca so	2023-05-11T02:41:02Z	SBT News	1	33U1rFHIDA0	
Ugys2Oy_VgK17ohVPcZ4AaABAg	meu deus aquele que nao se aguentava em pe que vergonha uma cena dessas nao apenas aqui no brasil como em paises em que os policiais sao um exemplo	2023-05-11T01:29:56Z	SBT News	5	33U1rFHIDA0	
UgxaGKfsnihTywoW3bx4AaABAg	meu deusque vergonha nao vamos generalizar tem policias que respeita a farda nao vamo s julgar os fatos sera apurado com certeza	2023-05-08T16:11:25Z	SBT News	0	33U1rFHIDA0	
UgwtPOVtdd4AC6PVKat4AaABAg	essa cena da vergonha alheia misericordia	2023-05-08T15:10:35Z	SBT News	0	33U1rFHIDA0	
Ugwq2Hy1qtX7xZASsD14AaABAg	cidadao ele esculacha    agr amigo de farda e com amor e carinho	2023-05-07T00:12:55Z	SBT News	1	33U1rFHIDA0	
UgwKETxEY3381Uup1uB4AaABAg	kkkkkk vou guardar esse video para mostrar na abordagem vem pagar pau querendo se fazer de santos agora kkkkkkkkkkkkk	2023-05-06T15:22:20Z	SBT News	0	33U1rFHIDA0	
UgwK3VjQR6Q03ePC5194AaABAg	autuados e presos kkkkkkk e so vergonha a cada dia que passa	2023-05-05T22:13:33Z	SBT News	0	33U1rFHIDA0	
UgxqJgRl8EmZv95z2UZ4AaABAg	sai dai cachaceiro kkkkkkkkkkkkkkkkkkkkkk	2023-05-05T20:34:25Z	SBT News	0	33U1rFHIDA0	
UgzQeRwbTz-IkDZ2H2Z4AaABAg	exelente pms	2023-05-05T03:18:33Z	SBT News	0	33U1rFHIDA0	
Ugx2gIjCOvgy3qwuDnZ4AaABAg	eles pararam em algum lugar cheio de mulheres bonitas e nao se conteram foram se exibir e tomaram todas so pra chamar a atencao das mulheres mc naldo que relatou isso ele estava la	2023-05-05T02:12:34Z	SBT News	0	33U1rFHIDA0	
UgxdTLtTMWYEUkpSjCh4AaABAg	dia 04052023 deu em nada ta tudo na rua bebendo mas ainda	2023-05-04T22:29:32Z	SBT News	0	33U1rFHIDA0	
UgxfHZtfgWDcZ9GN22B4AaABAg	nao pode beber em servico	2023-05-04T21:16:40Z	SBT News	0	33U1rFHIDA0	
UgxqK2P6_14YsE_hmil4AaABAg	cadeia neles	2023-05-03T19:34:05Z	SBT News	0	33U1rFHIDA0	
UgwANIIrk6qnX1ODVi54AaABAg	vergonhoso esse pais	2023-05-02T22:57:09Z	SBT News	0	33U1rFHIDA0	
UgxPn0Smb4-9o7ouXQl4AaABAg	vai ao encontro daquilo que eu me farto de dizer policias e uma carreira que devia haver rigor caracter nao stress e por ai vai o que e que nos ultimos dias temos visto agressoes gratuitas ou seja abuso de poder pk o estado passa uma merdisse de um cartao e eles pensam que sao os donos do mundo por isso quando policial  no brasil se lasca eu bato palmas para ver se a caganca deles achantra um bocado e porque que o senhor policial esta a ler e nao esta a gostar vai me chamar como faz os putos portem se como profissionais e nao como se apresentaram no videio	2023-05-01T08:42:52Z	SBT News	0	33U1rFHIDA0	
UgwCeRDbyNoontH0h9N4AaABAg	tanto pulitico roubando lider russo matando familia e familia trafico de orgao humano trafico de droga so crimes com auto teor de destruicaoai 2ou3puliciais honesto e exemplo para sociedade cometeu um pequeno deslise e a midia cai em cima esse e o nosso pais fudido esses pms tem que ser perduadoo que eles fizeram de bom a vida toda ninguem mostra agora um dia cometeram um pequeno deslise e sao julgado e condenado igual cachorro sem valor algum deixa os cara queto so quem nunca tomou um porre pra mostraram que tem sentimentos e sao pessoas normais	2023-05-01T04:01:43Z	SBT News	0	33U1rFHIDA0	
UgzpR4yKPRF34Eo4OTl4AaABAg	o ministerio publico tem que analisa com mais sabedoria as pessoas que colocam na rua para fazer a nossa seguranca policias sem profissionalismo nem um	2023-04-30T23:12:39Z	SBT News	0	33U1rFHIDA0	
UgyT6toZE09HmCo3EzJ4AaABAg	adeus farda	2023-04-29T20:30:59Z	SBT News	0	33U1rFHIDA0	
UgwE-kyRMf4uS1NzsMV4AaABAg	so no brasil mesmo em tempo de atirar em alguem	2023-04-29T13:09:00Z	SBT News	0	33U1rFHIDA0	
Ugya8MNn9zXPpK5fz6V4AaABAg	ainda perguntam pq a populacao defende bandido	2023-04-28T20:16:20Z	SBT News	0	33U1rFHIDA0	
UgyHLp8BZZnOZprA6V14AaABAg	bah mas se o presidente pode todo mundo acha que pode tbm	2023-04-28T16:08:10Z	SBT News	0	33U1rFHIDA0	
Ugw_FU97VRFyb8E8NqJ4AaABAg	fura bumbo legitimos exoneracao neles	2023-04-27T11:43:36Z	SBT News	0	33U1rFHIDA0	
Ugx6F3FEnW58GRiEF7Z4AaABAg	s u r r e a l	2023-04-26T05:03:13Z	SBT News	0	33U1rFHIDA0	
UgyyhZ1bbd_9tQblVXF4AaABAg	beberam ate demais kkk	2023-04-24T07:26:12Z	SBT News	0	33U1rFHIDA0	
Ugz6L1TeeMRuNfx5eUh4AaABAg	nos eua e pior proximo	2023-04-23T04:23:54Z	SBT News	1	33U1rFHIDA0	
Ugx8Wxj5xOn-jzYTLkp4AaABAg	vao alegar que precisam tratamento pra largar o alcool e eu e vcs q estao aqui vao pagar o salario dele em dia afastado enquanto se trataou continua bebendo sem trabalhar	2023-04-22T21:54:14Z	SBT News	0	33U1rFHIDA0	
UgysujQa7vA0Lur-qap4AaABAg	resumindo se lascaram	2023-04-22T01:15:46Z	SBT News	0	33U1rFHIDA0	
Ugwr1kMQT-l0zh5_rWZ4AaABAg	ue cade aquela violencia de jogar no chao e etc	2023-04-21T20:28:00Z	SBT News	0	33U1rFHIDA0	
UgzVmQO26dfCdMs4o4V4AaABAg	cada coisa viu	2023-04-21T17:49:37Z	SBT News	0	33U1rFHIDA0	
UgyNpmNknxiTpiAthh94AaABAg	misericordia meu deus isso e  muita pressao  no servico  ja pensou bebendo em servico	2023-04-20T20:45:37Z	SBT News	0	33U1rFHIDA0	
UgyNr8dIXOiMjLUEvfB4AaABAg	kkkkkkkkkke so o que faltava kkkkkkkk	2023-04-20T19:24:25Z	SBT News	0	33U1rFHIDA0	
UgzmjVr8CLaJQvR_HuR4AaABAg	mais um caso isolado	2023-04-20T14:09:04Z	SBT News	0	33U1rFHIDA0	
UgxZWZDL5_26lO458DV4AaABAg	meu deus que horror o que aconteceu com os concursos publicos	2023-04-19T11:26:08Z	SBT News	0	33U1rFHIDA0	
Ugw6imWniE82AvCb2954AaABAg	que loucura	2023-04-19T09:31:49Z	SBT News	0	33U1rFHIDA0	
UgyDrPhvb_EbY-RYS414AaABAg	uns cara desse armado e um perigo	2023-04-18T22:53:32Z	SBT News	0	33U1rFHIDA0	
UgwoVN5HLhsZjPokwNR4AaABAg	motivo para expulsao imediata	2023-04-18T22:12:55Z	SBT News	0	33U1rFHIDA0	
UgycEpZ78auTLp7ylvV4AaABAg	esses policiais que bebem em servico e a vergonha da corporacao	2023-04-18T21:36:18Z	SBT News	0	33U1rFHIDA0	
UgyjiNnUvH3VafyZWep4AaABAg	que fase kkkkkkkkkkkk	2023-04-18T18:58:48Z	SBT News	0	33U1rFHIDA0	
UgxNgsSzwcTKV4YpMJZ4AaABAg	pms cachaceiros kkkk	2023-04-18T15:12:30Z	SBT News	0	33U1rFHIDA0	
UgzIRkkyj2ZLCiZ39pB4AaABAg	kkkkkk sao tops	2023-04-18T14:16:06Z	SBT News	0	33U1rFHIDA0	
UgzxfrtHl4lVWc95Sg54AaABAg	no minimo eles nao deveriam mais fazer parte da policia militar da paraiba	2023-04-18T12:30:46Z	SBT News	0	33U1rFHIDA0	
Ugx_Fb_OsimHUjSyo7h4AaABAg	kkkkkkkkkkkkkkkk nordeste moment	2023-04-18T03:17:19Z	SBT News	0	33U1rFHIDA0	
UgzEDTwxDfx0h3sIU5V4AaABAg	parabens acabaram com a carreira	2023-04-17T21:39:13Z	SBT News	0	33U1rFHIDA0	
Ugx6sIKF_OjiIAmAOxp4AaABAg	pra cabar kk esses verme q tem o direito de dar multa ainda	2023-04-17T20:06:16Z	SBT News	0	33U1rFHIDA0	
Ugz-D1DvWY2tFBekc2Z4AaABAg	tem gente que e retardado mesmo	2023-04-17T18:09:13Z	SBT News	0	33U1rFHIDA0	
UgzS6pHLvz4s2PNDDgt4AaABAg	raca podre esses vermes	2023-04-17T14:52:02Z	SBT News	0	33U1rFHIDA0	
Ugz6GicUsIJeXXNbRW54AaABAg	uma vergonha  tao dificil passar num concurso para pm e os caras fazem isto	2023-04-17T03:22:42Z	SBT News	0	33U1rFHIDA0	
UgwbzHPJef2ZPnLkYFd4AaABAg	viva a pm sao tudo proficianais	2023-04-14T09:35:20Z	SBT News	0	33U1rFHIDA0	
Ugx1MPaCaWOOEz3bhtN4AaABAg	karalho karalho karalho karalho karalho karalho	2023-04-13T13:11:14Z	SBT News	0	33U1rFHIDA0	
UgyjxTldNQg-XoVCNLR4AaABAg	fardado karai	2023-04-13T13:10:59Z	SBT News	0	33U1rFHIDA0	
UgwPmbwYgv-jMQaWhmd4AaABAg	eu ja vi esta merda tb ja m barkei sedado mas n e este nojo	2023-04-13T13:10:35Z	SBT News	0	33U1rFHIDA0	
UgyBxXYesJxOuIjcsf54AaABAg	 rapaz o salario e pouco vagabundo eles prende hoje amanha ta solto os politicos fazendo lei pra lascar o povo eles tambem sao filhos de deus	2023-04-12T12:47:12Z	SBT News	0	33U1rFHIDA0	
Ugw-1temK-uMgjLBFpB4AaABAg	tem muitos seres humanos que nao deveriam nunca ter entrado em uma academia de policia infelizmente os mal carater tbm podem prestar concursos	2023-04-11T17:53:16Z	SBT News	0	33U1rFHIDA0	
UgzYuUSQw8BQDYFLUUZ4AaABAg	e eu querendo trabalha	2023-04-09T23:35:57Z	SBT News	0	33U1rFHIDA0	
UgzmPhahyIQl06YpIut4AaABAg	o que leva a pessoa a isso eu me pergunto ca estou quase 1hr da madruga estudando justamente pra a pmpb louco por uma vaga pra honrar a farda e procurar trabalhar sempre em prol da sociedade pois e o minimo que se pode fazer concorrendo com milhares de pessoas ai um cara desse consegue passar pelo mais dificil e hoje ta desonrando e correndo risco de ser posto para fora da corporacao	2023-04-07T03:55:37Z	SBT News	1	33U1rFHIDA0	
UgxD4X5wtIIlUh_ZxXR4AaABAg	levar para delegaciafazer o processo normal	2023-04-07T03:24:49Z	SBT News	0	33U1rFHIDA0	
UgyoBMh2DNqDtShBPsh4AaABAg	loucacademia de policia kkkkkkk	2023-04-04T01:49:15Z	SBT News	0	33U1rFHIDA0	
Ugy81e7RT-RiZaKkqx94AaABAg	so pq e policial uns acham que sao donos da razao	2023-04-01T04:45:52Z	SBT News	1	33U1rFHIDA0	
Ugx7MXYvHgE2SIXlv_p4AaABAg	essa e a policia de joao pessoa  so serve pra isso mesmo passar vergonha nao tem honra	2023-03-28T23:09:23Z	SBT News	0	33U1rFHIDA0	
UgycGoeYi4Nirub27dd4AaABAg	kkkkkkkkkkkkkkkkkkmkkkkkkk que vexame 	2023-03-28T01:46:37Z	SBT News	0	33U1rFHIDA0	
Ugw32H-oy--mqkmd-g54AaABAg	imagina un cara deste armado	2023-03-28T01:23:22Z	SBT News	1	33U1rFHIDA0	
Ugz3F9kzo7kr8j8Vwbt4AaABAg	kkkkkkkk que vergonha	2023-03-26T15:30:00Z	SBT News	0	33U1rFHIDA0	
Ugw828TIY-XybFeM-W14AaABAg	nao confio na policia raca do caralho	2023-03-26T11:48:59Z	SBT News	1	33U1rFHIDA0	
Ugy-7mnu23A2uf55JDh4AaABAg	aq na minha cidade da paraiba ficam dando emcima das mulheres casadas	2023-03-25T05:02:10Z	SBT News	0	33U1rFHIDA0	
UgwmKl8MlnKj_rVIRMx4AaABAg	essa categoria e triste kkk	2023-03-24T14:40:31Z	SBT News	0	33U1rFHIDA0	
Ugy1RASgujlETkIKBUt4AaABAg	o mundo anda maluco casa coisa	2023-03-24T08:35:47Z	SBT News	0	33U1rFHIDA0	
UgxnvOpN3yYvoLoVq214AaABAg	kkkkke eu achando que ja tinha visto de tudo	2023-03-24T02:46:38Z	SBT News	0	33U1rFHIDA0	
UgyaVqUUE3Qqy7YOYtF4AaABAg	nao da nada nunca deu e se der e pouca coisa disse o bebado preso	2023-03-24T01:58:45Z	SBT News	0	33U1rFHIDA0	
UgyGU_U5gTUozh459l94AaABAg	eu nao gosto dessa raca de cachorro	2023-03-24T00:58:16Z	SBT News	0	33U1rFHIDA0	
UgwD5t3mRRychYxnyqJ4AaABAg	por isso que eu falo so tem pilantra nessa profissao de safado	2023-03-24T00:50:32Z	SBT News	0	33U1rFHIDA0	
Ugz4tQ8Lw_c3aAFiEFF4AaABAg	vd acretida q ainda tem pm q defende uma situacao dessa so por ser companheiros de farda	2023-03-24T00:34:33Z	SBT News	0	33U1rFHIDA0	
UgywvggJI15HnZj4h-p4AaABAg	bandidos fardados	2023-03-24T00:27:02Z	SBT News	0	33U1rFHIDA0	
UgwN26f55LKVZxL5VxN4AaABAg	puts  trabalhar chapado kkkkkkkkkkkk	2023-03-22T23:26:23Z	SBT News	0	33U1rFHIDA0	
Ugz7XMmbfN6x_c_3y014AaABAg	era aniversario deles	2023-03-22T19:18:13Z	SBT News	0	33U1rFHIDA0	
UgyY9ygo82RWHxZrifl4AaABAg	metam n sic	2023-03-21T14:58:29Z	SBT News	0	33U1rFHIDA0	
UgxMZjUFKqznF8AtdSR4AaABAg	ele nao merece andar fardado	2023-03-21T14:29:50Z	SBT News	0	33U1rFHIDA0	
UgwPIivIT3RTy40WgDJ4AaABAg	tem que tirar afarda	2023-03-21T14:29:07Z	SBT News	0	33U1rFHIDA0	
UgyNMituIb6lx9z2eQt4AaABAg	isso e o que da recrutamento sem conhecimento e etica sem palavras	2023-03-21T12:42:46Z	SBT News	0	33U1rFHIDA0	
UgyNMituIb6lx9z2eQt4AaABAg.9nWnIHpOFBe9nZmJqiaClZ	se eles fossem policiais na coreia do norte e se embriagassem a historia seria muito diferente	2023-03-22T16:31:57Z	SBT News	0	33U1rFHIDA0	UgyNMituIb6lx9z2eQt4AaABAg
Ugy50-6VpMNN-Tp5vE54AaABAg	bando de safados	2023-03-21T10:18:24Z	SBT News	0	33U1rFHIDA0	
UgyYSATliGRTYe4VbGB4AaABAg	ta explicado so que no outro dia tao na rua bebados de novo	2023-03-21T09:14:59Z	SBT News	0	33U1rFHIDA0	
Ugx8nPYciJpEJfO3akV4AaABAg	palhacada que lixo de policia	2023-03-20T23:31:30Z	SBT News	0	33U1rFHIDA0	
Ugx8nPYciJpEJfO3akV4AaABAg.9nVNju_JOT89nVVk7mdPTZ	deixa eles ser feliz	2023-03-21T00:41:26Z	SBT News	2	33U1rFHIDA0	Ugx8nPYciJpEJfO3akV4AaABAg
Ugx8nPYciJpEJfO3akV4AaABAg.9nVNju_JOT89nZmAxrHApn	se eles fossem policiais na coreia do norte e isso acontece a historia seria bem diferente	2023-03-22T16:30:44Z	SBT News	0	33U1rFHIDA0	Ugx8nPYciJpEJfO3akV4AaABAg
Ugx8nPYciJpEJfO3akV4AaABAg.9nVNju_JOT89n_8ECTlW3H	erikvitorsantoss7067  deixa eles ser feliz	2023-03-22T19:52:10Z	SBT News	0	33U1rFHIDA0	Ugx8nPYciJpEJfO3akV4AaABAg
UgwoiqCoxQiSIWWIf_R4AaABAg	pr evitar um texto nos comentariosvou resumirvc tira pelo carater do nosso presidente	2023-03-20T22:02:09Z	SBT News	0	33U1rFHIDA0	
UgyYkPpdoB3LymF7M6l4AaABAg.9nV0JRSoM8k9nVVlsjex6H	deixa eles ser feliz	2023-03-21T00:41:40Z	SBT News	0	33U1rFHIDA0	UgyYkPpdoB3LymF7M6l4AaABAg
Ugw7ECs_TO4v5swi6ad4AaABAg	engracado sempre e caso isolado entao tem que isolar quase toda a pm	2023-03-19T21:04:58Z	SBT News	0	33U1rFHIDA0	
Ugw01QX33_b78KT3FN14AaABAg	vergonha daqui a pouco ja estao soltos pq o estado passa a mao na cabeca de policia	2023-03-19T21:03:38Z	SBT News	0	33U1rFHIDA0	
Ugxsn7UcD6ZbX2l-Y2h4AaABAg	votou 22	2023-03-19T17:34:37Z	SBT News	0	33U1rFHIDA0	
Ugx9dxbHP2QR4dWi0V94AaABAg	bem preparada essa policia do lampiao 	2023-03-19T16:52:23Z	SBT News	0	33U1rFHIDA0	
UgxZtSmYf3ayLgTj7-N4AaABAg	que vergonha heim 	2023-03-19T15:33:55Z	SBT News	0	33U1rFHIDA0	
UgwrceI2DRLkHyK2xQZ4AaABAg	se fossem pessoas normais seria justa causa sem direito a nada mas e polica nao da nada	2023-03-19T08:24:21Z	SBT News	0	33U1rFHIDA0	
UgxbhaREqJCfimNrmL94AaABAg	que situacao	2023-03-19T04:29:49Z	SBT News	0	33U1rFHIDA0	
UgybZ17Cud-rUapc6654AaABAg	presos nao tem de ser exonerados colocando as pessoas em perigo	2023-03-19T01:00:49Z	SBT News	0	33U1rFHIDA0	
UgyiVh3QlCROC-Fi6TN4AaABAg	esse pais esta mesmo uma baguncaagora mesmo vao prender freiras acusadas de prostituicao e padres por desfilarem em parada gayvao prender tambem politicos acusados de serem honestos e nao roubaremesse e o seuadorado brasil	2023-03-18T18:39:52Z	SBT News	0	33U1rFHIDA0	
UgyaBirMZ-0I50mcm4x4AaABAg	cade a justica militar sera que e a 1 vez deles	2023-03-18T16:46:47Z	SBT News	0	33U1rFHIDA0	
Ugx8uWhOJDZQl1IR2hh4AaABAg	maldade prender os policia so porque estavam metendo um gelo	2023-03-18T15:35:07Z	SBT News	0	33U1rFHIDA0	
Ugz3E03-Fu1cQoOXIqZ4AaABAg	qual foi a cidade que aconteceu isso	2023-03-18T14:25:04Z	SBT News	0	33U1rFHIDA0	
UgwKFuLmopR3T0Hfr0B4AaABAg	brasil e so uma vergonha	2023-03-18T00:35:51Z	SBT News	0	33U1rFHIDA0	
Ugz-TuDSSuc5PQhI7UV4AaABAg	e incontaveis os numeros de possibilidades disso acabar em tragedia absurdo era pra ser exonerado mas sabemos que nao seram ai eu te pergunto pq o alcool e licito no brasil 	2023-03-17T20:19:30Z	SBT News	0	33U1rFHIDA0	
Ugz-TuDSSuc5PQhI7UV4AaABAg.9nNJO2rtNkh9nNObLBI_Z8	vai por mim se fosse ilicito a coisa seria pior ainda	2023-03-17T21:05:08Z	SBT News	0	33U1rFHIDA0	Ugz-TuDSSuc5PQhI7UV4AaABAg
Ugz_D9qwYMj-eKkVm194AaABAg	vegonha kkk animais kkk	2023-03-17T19:25:35Z	SBT News	0	33U1rFHIDA0	
UgxxY1hf2cx3OBIPFXh4AaABAg	vao continuar recebendo salario e logo estao na rua	2023-03-17T15:26:24Z	SBT News	0	33U1rFHIDA0	
UgxxY1hf2cx3OBIPFXh4AaABAg.9nMmqFKYiR29nNOiqdVPLt	se ja nao estao	2023-03-17T21:06:10Z	SBT News	0	33U1rFHIDA0	UgxxY1hf2cx3OBIPFXh4AaABAg
UgzXuQ0WfiRx7YYM8gx4AaABAg	esso muitas vezes se deve pelo rigor que os pms sao tratados sem acompanhamento psicologico terminam metendo o dente na cachaca pra fugir da pressao exercida nao devem ser presos e sim tratados	2023-03-17T14:44:19Z	SBT News	0	33U1rFHIDA0	
UgwwndEXGwbath1OQPN4AaABAg	mais beo de policial	2023-03-17T10:23:47Z	SBT News	0	33U1rFHIDA0	
