id_comentario	comentario	timestamp	canal	curtidas	id_video	id_comentario_pai
UgxKCcmpkm6y6x-eoHZ4AaABAg.9SibxZgIxnT9TlsdaVsp6w	diogoduarte3093 kkkkk vc rebola e muda a voz que isso kkkkkkkkkkk	2021-10-21T19:38:04Z	RICtv	6	bh1S343zi7E	UgxKCcmpkm6y6x-eoHZ4AaABAg
UgxKCcmpkm6y6x-eoHZ4AaABAg.9SibxZgIxnT9TnNfBxKm0S	dynamit9512  trexo de musica	2021-10-22T09:37:09Z	RICtv	1	bh1S343zi7E	UgxKCcmpkm6y6x-eoHZ4AaABAg
UgxKCcmpkm6y6x-eoHZ4AaABAg.9SibxZgIxnT9U-jVfi9oj_	diogoduarte3093 vc term arma   caso nao tenha ja sei oq vc curte fazer hahahahaha	2021-10-27T14:06:49Z	RICtv	2	bh1S343zi7E	UgxKCcmpkm6y6x-eoHZ4AaABAg
UgxKCcmpkm6y6x-eoHZ4AaABAg.9SibxZgIxnT9U-kZ5rxhbr	dkxgi  calma menina ta estressada hoje	2021-10-27T14:16:01Z	RICtv	1	bh1S343zi7E	UgxKCcmpkm6y6x-eoHZ4AaABAg
UgxKCcmpkm6y6x-eoHZ4AaABAg.9SibxZgIxnT9UwoKjqzEOe	por isso q tem que desmilitarizar a pm	2021-11-19T22:03:26Z	RICtv	4	bh1S343zi7E	UgxKCcmpkm6y6x-eoHZ4AaABAg
UgxKCcmpkm6y6x-eoHZ4AaABAg.9SibxZgIxnT9VVq4G6kcNe	jssenagv2pk se desmilitarizar e pior pois da forma atual quem tem o poder sobre a policia e o exercito e se eles nao tiver mais o poder qualquer iridologista de esquerda que tiver no comando da policia podera fazer dessa classe seu exercito particular da qual se isso vier a acontecer pode ocasionar uma guerra civil na cidade onde houver essa rebeliao	2021-12-03T21:51:20Z	RICtv	2	bh1S343zi7E	UgxKCcmpkm6y6x-eoHZ4AaABAg
UgxKCcmpkm6y6x-eoHZ4AaABAg.9SibxZgIxnT9VWMiA401Jb	07111981snake esse e o argumento mais estupido que eu ja li	2021-12-04T02:45:16Z	RICtv	5	bh1S343zi7E	UgxKCcmpkm6y6x-eoHZ4AaABAg
UgxKCcmpkm6y6x-eoHZ4AaABAg.9SibxZgIxnT9Vum-1ddDpM	charles concordo plenamente com voce meu lindo 	2021-12-13T23:35:55Z	RICtv	0	bh1S343zi7E	UgxKCcmpkm6y6x-eoHZ4AaABAg
UgxKCcmpkm6y6x-eoHZ4AaABAg.9SibxZgIxnT9WAk56skDd1	inveja e a pior coisa que tem 	2021-12-20T13:46:21Z	RICtv	0	bh1S343zi7E	UgxKCcmpkm6y6x-eoHZ4AaABAg
UgxKCcmpkm6y6x-eoHZ4AaABAg.9SibxZgIxnT9WIYO3rHUMB	armagedom calma floquinho de neve	2021-12-23T14:29:16Z	RICtv	1	bh1S343zi7E	UgxKCcmpkm6y6x-eoHZ4AaABAg
UgxKCcmpkm6y6x-eoHZ4AaABAg.9SibxZgIxnT9X45YF4d_VH	242 um monte de verdi eita piazinho kkkkkkkkkk	2022-01-11T20:19:17Z	RICtv	0	bh1S343zi7E	UgxKCcmpkm6y6x-eoHZ4AaABAg
UgxKCcmpkm6y6x-eoHZ4AaABAg.9SibxZgIxnT9YlyS1jwf-R	dw_lcs7181 tudo a velha geracao	2022-02-23T03:05:45Z	RICtv	1	bh1S343zi7E	UgxKCcmpkm6y6x-eoHZ4AaABAg
UgxwMSZL-UPZiYWtpot4AaABAg	infelizmente uma corporacao que tem muito ciumes pelos superiores dele nao tem capacidade de fazer isso tira o soldado da rua de uma maneira ou outra	2021-09-25T16:36:31Z	RICtv	0	bh1S343zi7E	
UgwzvMTuchXVfBnORut4AaABAg	brasil e uma vergonha um pais onde ser honesto e fazer o bem e errado	2021-09-25T16:31:15Z	RICtv	0	bh1S343zi7E	
UgzwOxuQm1O66p3TDj54AaABAg	e  uma perseguicao  descontrolada	2021-09-25T16:16:41Z	RICtv	0	bh1S343zi7E	
Ugy0wD6yfvfHm8BcXYd4AaABAg	estamos juntos meu amigo tem meu apoio estou aqui no goias seguindo seu canal forte abraco e boa sorte na sua nova jornada deus abencoe vc e sua familia sempre	2021-09-25T16:16:00Z	RICtv	1	bh1S343zi7E	
UgzRHj2U1LT4_VnkHg14AaABAg	simplesmente ele prendia o cara 2 ou 3 vez mesmo cara ai ficava feio para o estado foi ai que comecou incomoda o estado 	2021-09-25T16:04:59Z	RICtv	0	bh1S343zi7E	
UgzkaQcsFyaI_La78OZ4AaABAg	parabens pela rpc	2021-09-25T16:01:25Z	RICtv	0	bh1S343zi7E	
Ugy3m9yKvwJN_Wey93Z4AaABAg	pessoas com seguidores encomodando os politicos  os superiores com medo de perder seus cargos complicado 	2021-09-25T16:01:21Z	RICtv	1	bh1S343zi7E	
UgzlGRoMecKAFpakkhZ4AaABAg	alto escalao da pm pr ta junto com os comando da capital dai os soldados que trabalham honestamente sao punidos pq a comunidade comeca a gostar do trabalho policial infelizmente isso no brasil por isso esse pais esta cada vez mais se afundando em corrupcao	2021-09-25T15:49:34Z	RICtv	0	bh1S343zi7E	
UgzvuwxVmlR0znsCbzR4AaABAg	todos policiais do you tube estao sendo perseguidos	2021-09-25T15:46:16Z	RICtv	1	bh1S343zi7E	
UgzKODYd5nLwQhiFh514AaABAg	todos que seguem a lei e mostra a verdade nua e crua  sao excluidos  excluidos e  triste mais e  verdade	2021-09-25T15:40:29Z	RICtv	0	bh1S343zi7E	
UgyYkrtthvtHM1Mfixp4AaABAg	sou inscrito  quando vi fiquei puto  fizeram isso com da cunha gabriel monteiro  e agora com ele   oq a gnt pensa e que querem esconder algo 	2021-09-25T15:40:11Z	RICtv	1	bh1S343zi7E	
Ugw_taCx_qZT3fdp_Tp4AaABAg	o cara filmava seu trabalhotudo na maior transferenciae e assim q tem o reconhecimento inveja e a pior macumba q existe eu acha muito lindo teu trabalho o q eu tenho pra t dizer e parabens pelo trabalho q fez na policia fe em deus irmao	2021-09-25T15:35:07Z	RICtv	2	bh1S343zi7E	
UgzQCdB0ul320o0_bpB4AaABAg	vc e o segundo da costa perseguido tenha calma e se cuida  pia	2021-09-25T15:15:44Z	RICtv	1	bh1S343zi7E	
UgzQmRgp7LfcAqRZU9B4AaABAg	gostei muito do interesse da emissora em fazer uma materia desse tipo parabens 	2021-09-25T15:15:03Z	RICtv	0	bh1S343zi7E	
UgxPDxCunJH6YTD2AsJ4AaABAg	nao gostaram de ele jogar bola com as criancas mas aqui na minha cidade os policiais recebem propina pegam drogas pra eles saem em disparada com a viatura pra comprar pecas de bicicleta	2021-09-25T15:09:21Z	RICtv	1	bh1S343zi7E	
UgxaNFA79_b0QIM9ISF4AaABAg	perseguicao pqp esses malditos oficiais comunistas	2021-09-25T15:07:07Z	RICtv	1	bh1S343zi7E	
UgzPURfOZ8EPah-KsPR4AaABAg	cara vai pros eua e la tu vira policial inveja mata em qualquer lugar mas la ninguem te conhece e teu canal so vai crescer	2021-09-25T15:03:13Z	RICtv	0	bh1S343zi7E	
UgywOBpWQZYBfMgQMTp4AaABAg	os maus nao vencerao	2021-09-25T14:52:44Z	RICtv	0	bh1S343zi7E	
UgwjBEgT7OAi47xsB754AaABAg	reportagem muito boa para mostrar a realidade da policia parabens ao reporteres que foram atras dessa historia e corram atras para ver o final dessa historia	2021-09-25T14:30:25Z	RICtv	0	bh1S343zi7E	
UgydOIrFgrYW2jGRGkd4AaABAg	bem feito muito nojento	2021-09-25T14:29:15Z	RICtv	0	bh1S343zi7E	
UgwSAYspqGKadminG0R4AaABAg	tem que divulgar mesmo tao cacando os proprios irmaos de farda	2021-09-25T14:27:37Z	RICtv	0	bh1S343zi7E	
UgxSFDdVT1xBsrEUe9B4AaABAg	infelizmente e mais um caso da cunha eu to enganado ou ospoliciais estaosendomaisperseguido do que ladrao  os valores se inverteram infelismente  so vejo isso acontecer no brasil	2021-09-25T14:11:33Z	RICtv	0	bh1S343zi7E	
UgzPy_yKDH0pxWsPAFZ4AaABAg	tomara que agora ele nao vire bandido igual muitos tem feito em situacoes semelhantes a dele 	2021-09-25T14:05:41Z	RICtv	2	bh1S343zi7E	
UgzGK-qckUcuSTtSKFp4AaABAg	as vezes eu tenho vergonha de ser brasileiropor causa de uns tipos de pessoas dessas q c acham superiores aos outrosso pq o cara ta c destacando querem silenciar ele mais o tempo desses imundos vai acabar  a verdade e o bem sempre prevalecera 	2021-09-25T13:55:28Z	RICtv	0	bh1S343zi7E	
UgzhBkBB2uI8N6R7r_N4AaABAg	voce ganhou pia	2021-09-25T13:54:10Z	RICtv	0	bh1S343zi7E	
UgwTiAoTntPKgBC29Dl4AaABAg	boa sorte da costa vc e top dimais 	2021-09-25T13:51:00Z	RICtv	0	bh1S343zi7E	
Ugy8sP268lR3F8xRS4N4AaABAg	a cupula da policia esta comprada so tem criminosos no nosso pais	2021-09-25T13:46:18Z	RICtv	0	bh1S343zi7E	
UgzI2bGvLSWAdlShVbV4AaABAg	tem brasileiros q nao suporta o susseso dos outros e assim com vizinhos no trabalho na vida	2021-09-25T13:41:04Z	RICtv	0	bh1S343zi7E	
UgyfALwQnNdRr9ej2FR4AaABAg	e lamentavel	2021-09-25T13:40:46Z	RICtv	0	bh1S343zi7E	
Ugw1tj4cLehSAPBGgyR4AaABAg	e isso ai amigo conhecereis a verdade e  a verdade vos libertaras	2021-09-25T13:39:53Z	RICtv	0	bh1S343zi7E	
UgzeeBVRaMzL8hiQTYp4AaABAg	parabens guerreiro	2021-09-25T13:37:59Z	RICtv	1	bh1S343zi7E	
Ugx1kB7gcriCMIdtc2Z4AaABAg	perdeu pia kkk ue nao era voce que fazia os outros perder kkk perdeu pia kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk	2021-09-25T13:33:30Z	RICtv	1	bh1S343zi7E	
Ugx1kB7gcriCMIdtc2Z4AaABAg.9SiHFg8dqir9Sjb9OiXfBV	voce  acha legal as pessoas fazerem crime interessante	2021-09-26T01:55:23Z	RICtv	0	bh1S343zi7E	Ugx1kB7gcriCMIdtc2Z4AaABAg
UgzRYET4gPkMjBuLWHV4AaABAg	vai chorar pia perdeu kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk	2021-09-25T13:32:33Z	RICtv	1	bh1S343zi7E	
UgzpYylKEHJGhsMgR8J4AaABAg	ja tinha passado da hora quer ser youtuber famoso abandone a farda quando eu chamar a policia eu nao quero receber um idiota com camera fazendo show sedento por likes quer ser artista va pra tv cada coisa em seu lugar e assim que funciona	2021-09-25T13:29:44Z	RICtv	1	bh1S343zi7E	
UgzTuI0vWK3KMfiA9gR4AaABAg	pois e meu amigo policial nao e gente nao pode mostrar que esta trabalhando nao pode reclamar que esta com fome sem farda sem arma sem colete quantos ja desistiram ou foram expulsos da pm so por querer ser gente e a realidade brasileira	2021-09-25T13:29:02Z	RICtv	0	bh1S343zi7E	
UgwsKP8eKleSbuzFuHx4AaABAg	pessoas que tem carater na conseguem permanecer em meio a podridao	2021-09-25T13:23:41Z	RICtv	0	bh1S343zi7E	
UgxE5yJ8GzrPP7kfT2Z4AaABAg	reportagem fraca nao conversaram com uns merdas pra ver o que eles tem a falar	2021-09-25T13:16:06Z	RICtv	0	bh1S343zi7E	
Ugy7rod13ZlY44hEOIx4AaABAg	nao e o primeiro e nem vai ser o ultimo infelizmente gabriel monteiro da cunha agora ele infelizmente estao tentando calar a voz desses policiais que que procuram fazer o certo eu torco pra que policias como esses entrem nessa guerra  e consigam mudar isso esse impedimento que tentam colocar dentro da corporacao	2021-09-25T13:13:44Z	RICtv	0	bh1S343zi7E	
UgxZopHjDpMW0jw6-yx4AaABAg	juntese a nos no porte de transito e vamos passar raiva com funcas juntos	2021-09-25T12:22:42Z	RICtv	0	bh1S343zi7E	
UgxlRiYIQ2mhg2eBTmx4AaABAg	desejo a voce muitas bencaos de deus abracos 	2021-09-25T12:09:10Z	RICtv	0	bh1S343zi7E	
UgyvH71k0m0qjwZnBCh4AaABAg	brasil os valores estao invertidos vereador ganhando o que ganha para nao fazer nada e policiais sofrendo abuso moral 	2021-09-25T12:08:56Z	RICtv	0	bh1S343zi7E	
UgygeBKkEkrrs74Tn_94AaABAg	as pessoas confundem trabalho com distracao	2021-09-25T12:08:01Z	RICtv	0	bh1S343zi7E	
Ugx4k1ivo7eYwOiEk6Z4AaABAg	ta certo policia tem que trabalhar como policia nao como artista da cunha ta ai ver como essas coisas termina ne	2021-09-25T11:55:56Z	RICtv	0	bh1S343zi7E	
UgxpRaIKZ3YAGbIjpgB4AaABAg	sacanagemferraram com o delegado da cunha tambem	2021-09-25T11:50:41Z	RICtv	0	bh1S343zi7E	
UgxoiQED7PDQgsRtRAF4AaABAg	a cada dia que passa eu passo a acreditar menos nesse pais e uma das situacoes grave e a nossa justica e a politica que regem o pais tem muitos bandidis e formadores de quadrilhas  criminosas como vai dar certo aqi pois nao tem ninguem a cima para botar ordem pois nosso brasil tem um presidente que nao pode mandar  e sim ser mandado agora pegam esses policiais que mostram como e  o lado dificil e ruim do trabalho querem punilos entao estou desacreditado aqi prestem atencao so bandido tem valor aqi perdeu pia toda sorte do mundo pra voce	2021-09-25T11:48:40Z	RICtv	0	bh1S343zi7E	
UgxKa5udW2UeSr6MDfV4AaABAg	e se ele ganhasse a vereador seria ainda melhor pois poderia fazer ainda mas pelo povo do parana	2021-09-25T11:41:22Z	RICtv	0	bh1S343zi7E	
Ugy-VDDJePEBsKzCXbl4AaABAg	meu na verdade que perdeu foi a policia militar do parana  em perder este grande profissional policial pois e esses videos que aproxima a populacao da policia militar aqui em sc tinhamos policial militar que fazia isso com o intuito da policia comunitaria que e  aquela que uni a policia a comunidade os comandantes erraram e excluir este policial  uma pena	2021-09-25T11:39:44Z	RICtv	0	bh1S343zi7E	
UgyM3N6fqcMXWklHp-F4AaABAg	por questao de honra se foi eu saia pelo menos como deputado federal nao existe politica ruim existe politicos ruins perversos e um cara bom como vc deve esta la sim	2021-09-25T11:38:50Z	RICtv	0	bh1S343zi7E	
UgyMtCzX1P5fvogjs5p4AaABAg	agora voces imaginam la pra cima	2021-09-25T11:22:54Z	RICtv	0	bh1S343zi7E	
UgwmnwUqv9OYLiQq0pF4AaABAg	nunca desista vc e o cara eu tinha um sonho de ser um policial mais infeliz mente nao consegui  mais infelizmente tem coisas que nos tentamos fazer certo mais tem pessoas  que nao gostam de ser certo com certeza essas pessoas estao fazendo algo errado	2021-09-25T11:21:05Z	RICtv	0	bh1S343zi7E	
Ugw-IqsFH5eyRqnytxl4AaABAg	e uma situacao delicada o governo paga o cara para ser policial e nao youtuber legal ele estava mostrando a realidade do trabalho da policia porem ao msm tempo estava ganhando fama e dinheiro utilizando a instituicao se e que o canal era monetizado  existem 2 tipos de policial 1 que quer ser famosinho de internet e 2 que odeia camera por elas mostrarem a sede de matar deles 	2021-09-25T11:18:51Z	RICtv	0	bh1S343zi7E	
UgwQ6E0w-kGLo-YWHdp4AaABAg	devia ter uma lei q proibisse funcionario publico usar o cargo e os equipamentos do estado para interesses particulares	2021-09-25T11:09:44Z	RICtv	1	bh1S343zi7E	
Ugzvr5x8_5pytZuWhsZ4AaABAg	no brasil e impressionante ne  quando alguem comeca a fazer sucesso sempre aparece alguem pra tentar puxar o tapete  e inacreditavel 	2021-09-25T10:56:18Z	RICtv	0	bh1S343zi7E	
UgzpT4fSbeIh7vts7Wt4AaABAg	como dis uma frase o sistema e  bruto aqui br crime e curupcao compensa	2021-09-25T10:37:14Z	RICtv	0	bh1S343zi7E	
Ugy6bt7hreiNsiqC9BZ4AaABAg	gustavo deputado estadual ja	2021-09-25T10:36:33Z	RICtv	0	bh1S343zi7E	
Ugw1fS5hKpkLxuGu-AN4AaABAg	engracado que a policia proibe mas aqui no ceara esta usando camera espias pra postar no tic tock o trabalho da policia	2021-09-25T10:24:42Z	RICtv	0	bh1S343zi7E	
UgzY4vSBGiGWPhlU-hl4AaABAg	ele ta certo o cara e bom vem pra politica que agente vota em vc guerreiro	2021-09-25T10:23:22Z	RICtv	0	bh1S343zi7E	
Ugy2r6B6y6IDs-GVxLV4AaABAg	aff invejosos sempre enchendo o saco  credo	2021-09-25T10:22:02Z	RICtv	0	bh1S343zi7E	
UgznkFKhwPjFp-WSLQt4AaABAg	acho esses canais bacana pois as criancas se espalham  nesses guerreiros	2021-09-25T10:18:27Z	RICtv	0	bh1S343zi7E	
UgxnluhdMUxy8oGH7tV4AaABAg	pmpr perdeu um otimo policial por conta do orgulho d uns superiores do sd da costa	2021-09-25T09:59:07Z	RICtv	0	bh1S343zi7E	
UgyhZPoguqPh2hvisvR4AaABAg	olha entrei aku agora jq ganhas te mais ua incrita	2021-09-25T09:30:28Z	RICtv	0	bh1S343zi7E	
Ugwmeucl5kkpJecdWzN4AaABAg	filhos de uma  o mesmo fazem com gabriel monteiro olha junta te a gabriel	2021-09-25T09:29:29Z	RICtv	0	bh1S343zi7E	
Ugx0jGNjstuOzMvgeK94AaABAg	vai virar politico kkkk	2021-09-25T08:53:47Z	RICtv	0	bh1S343zi7E	
UgwXnF_JDclHmJEvaxp4AaABAg	esses superiores ai dele tudo corupto  da costa com certeza deus ta planejando algo de bom pra vc continuar seu trabalho	2021-09-25T08:32:46Z	RICtv	0	bh1S343zi7E	
Ugw7M8IC7W7sABi5SC54AaABAg	comandantes zero pra eles	2021-09-25T08:17:27Z	RICtv	0	bh1S343zi7E	
Ugxj-pfKI1i5OiO8Mph4AaABAg	o estado so coloca no rabo do cidadaose lixa pra policia o estado e maldito vergonhaaaaaaa	2021-09-25T07:59:43Z	RICtv	0	bh1S343zi7E	
Ugw9asHZdv4brq6elkh4AaABAg	caca as bruxas	2021-09-25T06:59:42Z	RICtv	0	bh1S343zi7E	
Ugx2AycoxIZT6rccSC54AaABAg	o povo tem que  se manifesta e demais	2021-09-25T06:37:26Z	RICtv	0	bh1S343zi7E	
UgxyMXuRW78El_ghSzR4AaABAg	sai fora desse lixo de policia kara kkkk aqui em sp o lixo do joao doria kis fuder o delegado dacunha e agora o dacunha sera candidato a governador de sp e o gustavo tambm pode se candidatar tambm saia fora dessa bosta de policia kara	2021-09-25T06:34:56Z	RICtv	0	bh1S343zi7E	
UgyuIDRcX5uUClxk6E14AaABAg	que vergonha brasil  o povo vamos mudar	2021-09-25T06:33:57Z	RICtv	0	bh1S343zi7E	
Ugx2M5ccBgrh2yTBttJ4AaABAg	prego que se destaca e  martelado frase de um antigo cmdt que eu tive infelizmente e  a mais oura verdade	2021-09-25T06:22:49Z	RICtv	0	bh1S343zi7E	
UgxL7l4mkGe3bjQvHCZ4AaABAg	agora muda de estado que os pia vai ir na cola dele agora kkkkk	2021-09-25T06:18:34Z	RICtv	0	bh1S343zi7E	
UgypTiGUWv7BAMkxZlh4AaABAg	so de raiva ele deveria se candidatar	2021-09-25T05:55:13Z	RICtv	0	bh1S343zi7E	
UgyKJ7BW_wwRus2TSS94AaABAg	e complicado pois existe uma necessidade brutal de aproximar a policia do cidadao comum principalmente em comunidades mais carentes onde se tem muito essa visao de que o bandido e um bom conhecido do bairro e o policial e um estranho q quer atrapalhar a vida das pessoas pelo menos muitas comunidades pobres pensam assim e ver um pm conhecido na internet e valozirando a comunidade alem de ser exemplo pra criancada na rua e algo q tem q ser mais valozirado eu acredito	2021-09-25T04:45:27Z	RICtv	0	bh1S343zi7E	
UgyHjFbgJS35-M0Xe514AaABAg	deus continuara te abencoando te guardando e te livrando da inveja uma das piores coisas na vida e a inveja e o que nao falta dentro de um quartel e superior invejoso e muitos nao tem moral para criticar um subordinado	2021-09-25T04:21:21Z	RICtv	1	bh1S343zi7E	
UgxQRXH1I2tu6Xbarid4AaABAg	so aqui no centro da cidade onde eu moro ja vi policia dando aquela disfarcadinha e entrando na cara de pau nos puteiro ai com esses nao fazem isso ne viaturas entrando duas tres ruas antes do ponto de trafico ou onde os maluco da barra pesada estao deixa vao ir pro inferno vcs desgracados vao ser vips la	2021-09-25T03:54:29Z	RICtv	0	bh1S343zi7E	
UgyA2OhIJQ4mJOac2V94AaABAg	e hora de ser deputado mano 	2021-09-25T03:51:19Z	RICtv	0	bh1S343zi7E	
UgyWGZDf8kcsMqtVUoV4AaABAg	os superiores sao os fantoches do sistema do crime o cara que esta fazendo bom trabalho fazendo o nome tirando a ma impressao que a policia esta os fantoches ratos cuzerada de cachorro fazem isso os proprios superiores silenciam a policia	2021-09-25T03:50:02Z	RICtv	0	bh1S343zi7E	
UgxEuCAmETCTZOdPCpl4AaABAg	e isso ai mano salario nao te agrada fez certinho pediu pra sair tem um pa de nego querendo entrar	2021-09-25T03:48:18Z	RICtv	0	bh1S343zi7E	
UgzhFZTVZIMXPyfSkE14AaABAg	isso que estes bandidos gostam agir no escuro ditadores malditos da lei aff	2021-09-25T03:41:44Z	RICtv	0	bh1S343zi7E	
Ugyr8W6-iBch0-xZy3h4AaABAg	secretario ano que vem  perdeupia	2021-09-25T03:36:12Z	RICtv	0	bh1S343zi7E	
UgyNhokvvUAlKbxcZy94AaABAg	da cunha temos visitas nao sei quem cai nessa de policial blogueirinho	2021-09-25T03:28:38Z	RICtv	0	bh1S343zi7E	
UgwAzc5lSSZBa3oIJlh4AaABAg	soldado isso e o comunismo no nosso pais	2021-09-25T03:27:45Z	RICtv	0	bh1S343zi7E	
UgwKOvsQbCAJIWFW0ap4AaABAg	exatamente o que aconteceu com com o delegado da cunha em sp	2021-09-25T02:52:02Z	RICtv	0	bh1S343zi7E	
UgzjPhet2hG-uBNZlUF4AaABAg	parabens pra esse jornal por mostrar a verdade deste soldado	2021-09-25T02:45:58Z	RICtv	0	bh1S343zi7E	
Ugz4pWjVXCIc-LsCfV94AaABAg	fogo meu inveja mata	2021-09-25T02:36:57Z	RICtv	0	bh1S343zi7E	
UgyHSW73oa_y2-cRwHJ4AaABAg	daqui a pouco nem policial ou delegado vai poder ter rede social mais que vao tirar da policia simples assim	2021-09-25T02:29:17Z	RICtv	1	bh1S343zi7E	
UgysZ6SKrrmBXuSOBnF4AaABAg	estao fasendo isso com soldado mourao tamben o gabriel monteiro ja passo por isso o delegado da cunha e agora o  perdeu pia porque eles tem tanto medo de camera ou de aproxima a populacao da policia quem nao deve nao teme como diz	2021-09-25T02:28:03Z	RICtv	1	bh1S343zi7E	
Ugx6UzEfH8NP3VZXSSN4AaABAg	ta foda ein primeiro o da cunha agora esse pm isso tem que acabar os caras tao tentando fazer o papel que a alta cupula das forcas policiais deveriam fazer que e mostrar que eles nao sao o inimigo	2021-09-25T02:21:22Z	RICtv	0	bh1S343zi7E	
UgyCpCYCwKpER_F_AZB4AaABAg	ate parece que a intencao e mostrar a realidade das ruas ate hj nao vi um canal policial que nao fosse monetizado	2021-09-25T02:20:16Z	RICtv	0	bh1S343zi7E	
Ugxzjk-s9C24fSxn_l94AaABAg	kkkkkk mais um estrelinha	2021-09-25T02:13:28Z	RICtv	0	bh1S343zi7E	
UgxjsZbmIVRE96UPELJ4AaABAg	com certeza  deve existir policiais honestos  de coracao bom  jesus chorou antes da cruz estarei orando por vc	2021-09-25T02:01:54Z	RICtv	0	bh1S343zi7E	
Ugxp49QdDp8-YZ4i1rN4AaABAg	tem q se foder mesmo policial e pgo para pegar bandido nao fazer video deixa o emprego entao e vai fazer video	2021-09-25T01:54:08Z	RICtv	0	bh1S343zi7E	
Ugz3M2GvVd5yKawnfwh4AaABAg	quem ganha com isso e o crime organizado	2021-09-25T01:52:39Z	RICtv	0	bh1S343zi7E	
UgyLy31Ke1c2Ptd10rV4AaABAg	que mal tem o cara bater uma bola com a criancada  melhor que os mlk brinca com traficante	2021-09-25T01:51:44Z	RICtv	0	bh1S343zi7E	
Ugxq7-dBB1z5S5MsJlt4AaABAg	pessoal esquece internet se seu sonho e ser policia esquece internet os caras estao perseguindo mesmo	2021-09-25T01:48:53Z	RICtv	0	bh1S343zi7E	
Ugw_4iVHnHvfM_mHgqh4AaABAg	e por isso que perdi a vontade de estudar pra ser policial voce gasta anos da sua vida estudando pra pode sofrer desse jeito	2021-09-25T01:45:50Z	RICtv	0	bh1S343zi7E	
Ugz-ofsO170lwNJlNRh4AaABAg	o mesmo fizeram com da cunha  e gabriel monteiro amo seguir todos eles agora vce aqui na nossa capital campo grande fizeram com um policial tbem sao uns covardes canalhas	2021-09-25T01:42:45Z	RICtv	0	bh1S343zi7E	
Ugz3uuBGLtlrLtIOitt4AaABAg	costa na proxima eleicao entre ai como um senador se filie no ptb de roberto jeferson e seja candidato a senador do parana	2021-09-25T01:39:46Z	RICtv	0	bh1S343zi7E	
UgxNHt8zZPLRA-5-5at4AaABAg	esse brasil virou uma grande vergonha deus tenga misericordia de nossos guerreiros do brasil	2021-09-25T01:36:25Z	RICtv	0	bh1S343zi7E	
UgzO9xR-4dMgi8fjGUl4AaABAg	os caras esquece que ser famoso na internet nao e papel de policia esse negocio de internet atrapalha demais mais agora ele ta tranquilo vai seguir nas redes sociais e ligeiro vira politico e ta suave	2021-09-25T01:28:45Z	RICtv	0	bh1S343zi7E	
UgwiiD-sNtXq4jEe13V4AaABAg	otima materia perdeu pia e um de muitos que sofrem	2021-09-25T01:11:54Z	RICtv	0	bh1S343zi7E	
UgxN-8sa1K5ufh0y5al4AaABAg	fez sucesso pois merece mas sempre tem os que puxam o tapete	2021-09-25T01:06:35Z	RICtv	0	bh1S343zi7E	
Ugymgyh8i4Y4pqXZzOp4AaABAg	esse e o meu candidato ele vai honrar os guerreiros irmaos de fardas	2021-09-25T01:04:08Z	RICtv	0	bh1S343zi7E	
UgzHqvmAXPm71xNEhvt4AaABAg	da cunha agora perdeu pia	2021-09-25T00:50:38Z	RICtv	0	bh1S343zi7E	
UgzLwSSJ7R3yJVcVi8t4AaABAg	essa reportagem nao chegya nada	2021-09-25T00:28:29Z	RICtv	0	bh1S343zi7E	
Ugw1oI_hJ9H5fiMmGqR4AaABAg	quem perdem somos nos	2021-09-25T00:08:32Z	RICtv	0	bh1S343zi7E	
Ugy7GEtKbFVnuSp5h0J4AaABAg	os superiores teriam q ter orgulho de ter um policial como esse na corporacao  vergonhha brasil	2021-09-25T00:00:23Z	RICtv	0	bh1S343zi7E	
UgzXUdhPbKPHoVM05bF4AaABAg	tudo funciona a seguinte se o policial se destaca na internet fica mais facil para ele para virar um politico	2021-09-24T23:52:51Z	RICtv	0	bh1S343zi7E	
Ugx5QK-Rdiu2oqV45zt4AaABAg	sucesso incomoda as pessoas esse cara fez a diferenca e vai fazer sucesso sempre pra ti	2021-09-24T23:39:48Z	RICtv	0	bh1S343zi7E	
UgzzbO4af2r65rn57S54AaABAg	se lascou gosta de se aparecer demais	2021-09-24T23:38:16Z	RICtv	0	bh1S343zi7E	
Ugz0DhIGwZ7jZ0B0beJ4AaABAg	quando o policial e honesto os desonestos tem  inveja e medo de ser descoberto os erros que eles fazem esse sim e um grande guerreiro honesto	2021-09-24T23:10:08Z	RICtv	1	bh1S343zi7E	
Ugy3mnXkR1UH5B96KRh4AaABAg	ele nao saiu por causa de superiores ele escolheu entre ser policial e ser youtuber	2021-09-24T23:07:23Z	RICtv	0	bh1S343zi7E	
Ugy3mnXkR1UH5B96KRh4AaABAg.9Sgj86a8lM_9Sjbz-FCz3X	vai se informar	2021-09-26T02:02:34Z	RICtv	0	bh1S343zi7E	Ugy3mnXkR1UH5B96KRh4AaABAg
Ugy3mnXkR1UH5B96KRh4AaABAg.9Sgj86a8lM_9Sk1r_ka94o	pedronoronha2257 pergunta se o canal dele vai acabar ou se ele vai ser candidato politico pia	2021-09-26T05:57:29Z	RICtv	0	bh1S343zi7E	Ugy3mnXkR1UH5B96KRh4AaABAg
UgzHdk4IZFsI2unCTcd4AaABAg	perdeu pia kkkkk nao e mais pm	2021-09-24T22:52:23Z	RICtv	0	bh1S343zi7E	
